system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
19,1383.0,735.5,308.5,439.5,337.5,13.0,-0.5176955,-0.11742183,0.6768015,2.569348,-15.826741,-8.812569,-12.319654,0.5568151,7.014173,-24.639309,54.340538,17.126339,128.0,1.0,2.2737746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48772942987405,26.751200340380468]}"
20,3288.0,2400.0,720.5,1037.5,1198.5,0.0,-0.5202867,0.11846245,0.36754617,2.47878,-19.357925,-11.879902,-15.618914,0.61369705,7.478023,-31.237827,10.285637,17.141193,128.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47964459231697,26.75138000343729]}"
21,3040.5,2157.0,654.5,949.5,1185.5,0.0,-0.52406013,0.11834483,0.33817166,2.531916,-19.423954,-11.262615,-15.343286,0.57983124,8.161339,-30.686571,10.285637,17.141193,128.0,4.0,2.967357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47964459231697,26.751559666494114]}"
22,3024.0,2297.0,688.0,1030.0,1060.0,7.0,-0.49185988,0.040068787,0.44949365,2.5175645,-17.16334,-10.106411,-13.634875,0.5888371,7.056929,-27.26975,10.392068,17.140795,127.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48737010376041,26.751739329550936]}"
23,2967.0,2240.0,627.0,1024.0,1291.0,7.0,-0.4868454,0.06918919,0.33350542,2.526151,-17.122404,-9.989839,-13.556121,0.5834367,7.132565,-27.112242,10.392068,17.140795,127.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48754976681722,26.751739329550936]}"
24,2608.5,1903.5,663.0,957.5,1016.5,10.0,-0.46298373,0.022139499,0.42112756,2.5372453,-16.994267,-9.797416,-13.395842,0.576513,7.1968513,-26.791683,20.511456,17.131239,130.0,4.0,1.3922315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48701077764676,26.752098655664586]}"
25,2089.0,1355.5,574.5,893.5,687.5,3.0,-0.40083823,-0.06824264,0.5539335,2.5312815,-16.84871,-9.77608,-13.312395,0.5802272,7.07263,-26.62479,12.354162,17.13866,129.0,4.0,3.2476294,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47892594008968,26.75227831872141]}"
26,3129.0,2429.5,841.0,1202.5,1294.0,7.0,-0.4447651,0.06974359,0.3554172,2.6157956,-17.24131,-9.123609,-13.18246,0.5291714,8.1177025,-26.36492,10.141095,17.141245,130.0,4.0,1.3922315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4866514515331,26.75227831872141]}"
27,2961.0,2364.0,841.0,1227.0,1325.0,8.0,-0.41404012,0.045735475,0.3419419,2.57816,-16.771492,-9.249377,-13.010434,0.551494,7.5221148,-26.020868,10.141095,17.141245,130.0,4.0,1.3922315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48683111458993,26.75227831872141]}"
28,2245.5,1545.5,669.5,1070.0,989.5,3.0,-0.35454682,-0.058786545,0.43706444,2.5239263,-16.001686,-9.358303,-12.679995,0.5848323,6.6433825,-25.35999,12.354162,17.13866,129.0,4.0,1.3922334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47892594008968,26.75245798177823]}"
29,3007.0,2439.0,767.0,1122.0,1201.0,7.0,-0.456527,0.035646632,0.3996501,2.5691118,-16.702137,-9.302394,-13.002265,0.5569583,7.399742,-26.00453,10.141095,17.141245,130.0,4.0,1.0385573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4866514515331,26.75245798177823]}"
30,2761.5,1979.0,669.5,1046.0,1031.0,8.0,-0.4505581,-0.030287068,0.47994956,2.576066,-16.44363,-9.089302,-12.766466,0.55275524,7.3543277,-25.532932,10.141095,17.141245,130.0,4.0,1.0385573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48683111458993,26.75245798177823]}"
31,2825.0,2304.0,930.0,1262.0,1478.0,6.0,-0.3824321,0.033284564,0.28269836,2.5618296,-16.53829,-9.284333,-12.911312,0.5613841,7.2539577,-25.822624,14.313179,17.13652,129.0,6.0,1.0385573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47838695091922,26.75263764483506]}"
32,2378.0,1673.0,607.0,897.0,869.0,9.0,-0.45221373,-0.07650486,0.5226586,2.5083365,-16.322151,-9.706496,-13.014324,0.59468234,6.615656,-26.028648,10.180088,17.141384,129.0,1.0,2.2738023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48611246236264,26.75281730789188]}"
33,2409.0,1777.0,601.0,904.0,876.0,8.0,-0.45427105,-0.08176101,0.5282714,2.5340617,-16.486877,-9.537552,-13.012215,0.5784936,6.9493246,-26.02443,10.180088,17.141384,130.0,4.0,2.1250074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48629212541947,26.75281730789188]}"
34,3002.0,2177.0,726.0,1075.0,1138.0,6.0,-0.47265145,0.043448035,0.41491002,2.5748875,-16.393982,-9.073511,-12.733747,0.5534659,7.3204722,-25.467493,11.989302,17.138927,129.0,6.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47820728786239,26.752996970948704]}"
35,1687.5,864.0,363.5,613.0,430.5,21.0,-0.46707237,-0.14837244,0.6818182,2.6181488,-15.705738,-8.289442,-11.99759,0.52779704,7.416296,-23.99518,84.81076,17.123037,130.0,1.0,3.4681559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49779056105619,26.752996970948704]}"
36,1441.5,701.5,285.5,492.5,271.5,14.0,-0.49069285,-0.25214007,0.7977654,2.512638,-15.408618,-9.121166,-12.264893,0.59195226,6.2874513,-24.529785,87.178665,17.123186,128.0,1.0,2.1250086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48593279930581,26.75317663400553]}"
37,1737.5,896.5,394.5,615.5,501.0,21.0,-0.47683808,-0.18618266,0.66968846,2.6460607,-15.632798,-7.999008,-11.815903,0.51168114,7.63379,-23.631805,84.81076,17.123037,130.0,1.0,3.4681559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49779056105619,26.75317663400553]}"
38,1797.0,994.5,349.0,604.5,382.0,14.0,-0.49656466,-0.12904398,0.71823716,2.5134535,-15.190088,-8.983964,-12.087027,0.5914359,6.2061243,-24.174053,87.178665,17.123186,130.0,1.0,3.84683,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48593279930581,26.753356297062354]}"
39,1787.0,1008.0,377.0,598.0,495.0,18.0,-0.4985325,-0.12626818,0.64623904,2.567996,-17.011501,-9.486207,-13.248855,0.5576349,7.5252953,-26.49771,123.25303,17.123924,128.0,1.0,4.147455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49725157188573,26.753356297062354]}"
40,2812.5,2203.5,704.0,974.5,1092.0,2.0,-0.4853446,0.100029334,0.35632184,2.5189729,-17.503044,-10.2908945,-13.896969,0.58794886,7.212149,-27.793938,20.998676,17.131142,128.0,4.0,1.0385674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47766829869191,26.753535960119176]}"
41,1544.0,866.5,383.5,556.5,417.5,15.0,-0.47012615,-0.19194034,0.69016695,2.5414064,-14.977933,-8.596311,-11.787122,0.5739317,6.3816223,-23.574244,44.892433,17.12823,133.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48539381013535,26.753535960119176]}"
42,1521.5,783.5,342.5,508.0,338.0,15.0,-0.49938408,-0.14402251,0.71494836,2.5466566,-15.048704,-8.588097,-11.8184,0.5706868,6.4606075,-23.6368,44.892433,17.12823,133.0,1.0,1.3922409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48557347319216,26.753535960119176]}"
43,2763.5,1928.5,630.5,950.0,942.5,0.0,-0.4883533,0.045691043,0.45590994,2.5115983,-17.267385,-10.232847,-13.750116,0.5926113,7.034538,-27.500233,10.780339,17.140327,129.0,4.0,1.3922409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47730897257827,26.753715623176]}"
44,2818.5,2031.5,637.0,944.5,981.5,0.0,-0.4980069,0.08320522,0.4169884,2.5402787,-17.533762,-10.075435,-13.804599,0.57463044,7.4583287,-27.609198,10.780339,17.140327,128.0,4.0,1.3922409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4774886356351,26.753715623176]}"
45,3464.0,2491.0,669.0,1041.0,1118.0,9.0,-0.53784686,0.04636762,0.47695905,2.4926646,-19.234184,-11.631076,-15.432631,0.60470855,7.6031084,-30.865261,10.154636,17.14101,125.0,4.0,3.1129768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49689224577207,26.753715623176]}"
46,3086.0,2216.0,730.5,1062.0,1202.5,11.0,-0.487946,0.045481496,0.4017413,2.5116239,-18.795073,-11.13787,-14.966471,0.5925952,7.6572022,-29.932941,10.154636,17.14101,125.0,4.0,3.1129768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4970719088289,26.753715623176]}"
47,2199.0,1435.0,557.0,820.0,824.0,14.0,-0.45677376,-0.107005075,0.53577465,2.5565102,-15.493627,-8.748211,-12.120918,0.56463283,6.745416,-24.241837,37.297523,17.130983,132.0,1.0,2.967364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48521414707852,26.753895286232826]}"
48,2803.0,2201.5,756.0,1063.0,1266.0,1.0,-0.4500776,0.08485728,0.3025754,2.5153482,-18.064096,-10.6621,-14.363098,0.59023714,7.401996,-28.726196,10.851196,17.140358,129.0,4.0,1.3922447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47694964646462,26.75407494928965]}"
49,2837.0,2016.0,729.0,1035.0,1211.0,2.0,-0.46539256,0.081998475,0.3305694,2.5411465,-18.260609,-10.48328,-14.371944,0.5740926,7.777328,-28.743889,10.851196,17.140358,129.0,4.0,1.3922447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47694964646462,26.75425461234647]}"
50,2982.0,2242.5,730.0,1026.5,1193.0,3.0,-0.48783836,0.075660564,0.36466515,2.5268607,-16.520002,-9.631028,-13.075515,0.58299196,6.888974,-26.15103,10.501293,17.140963,130.0,4.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48467515790804,26.754434275403295]}"
51,3015.0,2281.5,836.0,1178.5,1339.5,3.0,-0.43793967,0.075537324,0.31849402,2.5402071,-18.100515,-10.401909,-14.251212,0.5746747,7.698606,-28.502424,10.702515,17.140612,129.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47659032035097,26.75461393846012]}"
52,2740.5,2066.5,697.0,987.5,1091.5,2.0,-0.47022533,0.05576423,0.38376853,2.5404904,-17.909426,-10.288952,-14.099189,0.57449925,7.6204743,-28.198378,10.702515,17.140612,129.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47676998340779,26.75461393846012]}"
53,2660.5,1950.0,691.0,1024.5,1039.5,2.0,-0.443962,0.02593271,0.41691208,2.512379,-16.24261,-9.617517,-12.930064,0.5921164,6.625094,-25.860128,10.578492,17.140675,130.0,4.0,3.113007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4843158317944,26.754793601516944]}"
54,3216.0,2587.0,862.0,1200.0,1344.0,5.0,-0.45652175,0.11241785,0.31253198,2.512742,-16.393265,-9.702952,-13.048108,0.5918865,6.6903124,-26.096216,10.578492,17.140675,130.0,4.0,3.113007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48449549485122,26.754793601516944]}"
55,3745.5,2949.0,922.5,1323.0,1513.0,0.0,-0.47795206,0.19368975,0.25154588,2.5686343,-20.609385,-11.484533,-16.046959,0.55724776,9.124852,-32.093918,10.102147,17.141106,125.0,4.0,2.076473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4956346043743,26.754793601516944]}"
56,3703.0,2843.0,851.0,1280.0,1464.0,0.0,-0.48625326,0.19974081,0.25571936,2.553281,-20.092337,-11.384555,-15.738446,0.56661177,8.707783,-31.476892,10.102147,17.141106,124.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49581426743113,26.754793601516944]}"
57,3317.0,2379.0,725.5,1057.0,1157.5,3.0,-0.51668954,0.13266177,0.37390128,2.4840674,-19.012089,-11.60236,-15.307224,0.6102622,7.409729,-30.614449,10.2328,17.141289,130.0,4.0,3.2477021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4760513311805,26.754973264573767]}"
58,3059.0,2296.5,789.5,1137.5,1244.0,3.0,-0.45788157,0.07578688,0.35743803,2.50957,-18.927593,-11.241072,-15.084332,0.59389865,7.686521,-30.168665,10.2328,17.141289,130.0,4.0,3.2477021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47623099423733,26.754973264573767]}"
59,2527.0,1643.0,717.5,1024.5,1181.5,1.0,-0.4230607,-0.00921388,0.3707895,2.5486295,-17.153011,-9.768141,-13.460576,0.5694709,7.3848705,-26.921152,12.260609,17.138525,129.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48395650568075,26.754973264573767]}"
60,3855.0,2947.5,929.0,1229.0,1498.0,0.0,-0.5165224,0.21541736,0.24846357,2.583836,-20.47232,-11.22059,-15.846456,0.54808587,9.251732,-31.692911,10.102147,17.141106,125.0,4.0,1.3922504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4956346043743,26.754973264573767]}"
61,3711.0,2856.0,905.0,1237.0,1473.0,0.0,-0.5,0.20330739,0.25038168,2.5669327,-20.217447,-11.286998,-15.752222,0.55828005,8.9304495,-31.504444,10.102147,17.141106,125.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49581426743113,26.754973264573767]}"
62,3091.0,2243.0,757.0,1081.0,1146.5,3.0,-0.48178333,0.074103035,0.39832065,2.4862747,-19.172243,-11.672689,-15.422465,0.6088327,7.4995537,-30.84493,10.2328,17.141289,129.0,4.0,2.1250186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4760513311805,26.755152927630593]}"
63,3187.5,2447.0,757.5,1073.0,1200.5,3.0,-0.49630326,0.07986788,0.38695264,2.5237396,-18.983519,-11.104402,-15.043961,0.58494955,7.879118,-30.087921,10.2328,17.141289,129.0,4.0,2.1250186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47623099423733,26.755152927630593]}"
64,2585.0,1718.5,664.0,940.0,1082.5,3.0,-0.46666667,0.00456621,0.40587267,2.5208097,-17.41247,-10.217494,-13.814981,0.58679175,7.1949754,-27.629963,12.260609,17.138525,128.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48395650568075,26.755152927630593]}"
65,3262.5,2397.0,728.0,1073.5,1168.5,3.0,-0.5048432,0.08668499,0.4023782,2.4835103,-19.388802,-11.839257,-15.614029,0.6106235,7.5495434,-31.228058,10.180088,17.141384,129.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47587166812367,26.755332590687416]}"
66,3761.0,2908.0,789.0,1060.0,1321.0,0.0,-0.5602572,0.21381314,0.29677933,2.596755,-20.43232,-11.041299,-15.73681,0.540384,9.391021,-31.47362,10.154636,17.14101,126.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49545494131748,26.755332590687416]}"
67,2832.0,1878.0,663.0,939.0,1167.0,2.0,-0.5019889,0.1140834,0.31734425,2.5400481,-17.965061,-10.325837,-14.14545,0.57477325,7.639225,-28.2909,10.08862,17.14134,129.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4835971795671,26.75551225374424]}"
68,2801.0,1950.0,689.5,977.5,1061.0,2.0,-0.4825989,0.072460994,0.39084256,2.5444012,-18.14468,-10.380195,-14.262437,0.5720792,7.764486,-28.524874,10.08862,17.14134,129.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48377684262393,26.75551225374424]}"
69,2843.0,2158.5,706.5,1015.5,1102.0,3.0,-0.47362965,0.08812554,0.36748457,2.513113,-19.08468,-11.291478,-15.18808,0.59165144,7.793202,-30.37616,10.285637,17.141193,129.0,4.0,2.782866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47533267895321,26.755691916801062]}"
70,2782.0,1855.0,717.0,984.0,1139.0,0.0,-0.47742963,0.09419862,0.33817548,2.5758429,-18.279875,-10.106755,-14.193315,0.5528897,8.17312,-28.38663,10.209362,17.14149,130.0,4.0,2.125021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48305819039663,26.75587157985789]}"
71,2782.0,1855.0,717.0,984.0,1139.0,1.0,-0.47742963,0.09419862,0.33817548,2.567743,-18.464527,-10.299295,-14.381911,0.5577882,8.165232,-28.763823,10.209362,17.14149,130.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48323785345346,26.75587157985789]}"
72,1903.0,874.0,345.0,601.0,379.0,20.0,-0.51996803,-0.13949808,0.7385305,2.5480506,-15.198291,-8.660403,-11.929347,0.56982744,6.5378876,-23.858694,29.10375,17.129587,136.0,1.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50300078970409,26.75587157985789]}"
73,2581.0,1756.0,699.0,984.0,1104.0,0.0,-0.44796634,0.061921414,0.34751773,2.553789,-18.608223,-10.53784,-14.57303,0.56630015,8.070383,-29.14606,10.209362,17.14149,131.0,4.0,1.0385902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48305819039663,26.75605124291471]}"
74,2581.0,1756.0,699.0,984.0,1104.0,1.0,-0.44796634,0.061921414,0.34751773,2.5605626,-18.713228,-10.519767,-14.616498,0.56215674,8.193461,-29.232996,10.209362,17.14149,130.0,4.0,2.2738578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48323785345346,26.75605124291471]}"
75,2565.0,1815.0,641.0,875.0,1013.0,1.0,-0.49127907,0.049079753,0.39304972,2.5544446,-18.61422,-10.533752,-14.573987,0.5658982,8.080467,-29.147974,10.049347,17.14141,131.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4828785273398,26.756230905971535]}"
76,1611.5,702.0,312.5,458.0,317.5,20.0,-0.55738103,-0.17833015,0.75841737,2.574467,-14.539554,-8.050838,-11.295196,0.55371976,6.488715,-22.590391,38.647057,17.12979,136.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50246180053361,26.756230905971535]}"
77,1844.5,935.5,331.0,523.5,382.0,20.0,-0.5578547,-0.12717378,0.723589,2.5808523,-14.7038145,-8.085269,-11.394542,0.5498756,6.6185455,-22.789083,38.647057,17.12979,136.0,1.0,1.3922579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50264146359044,26.756230905971535]}"
78,2720.0,2049.0,634.0,917.0,1014.0,3.0,-0.49573824,0.13950565,0.33898306,2.5759716,-18.746891,-10.363509,-14.555201,0.5528121,8.383383,-29.110401,10.2328,17.141289,128.0,4.0,1.3922598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4746140267259,26.756410569028358]}"
79,1402.0,640.0,282.0,469.0,264.0,20.0,-0.4986638,-0.24236692,0.7939914,2.598938,-14.577053,-7.8583465,-11.2177,0.5390902,6.7187066,-22.4354,44.014626,17.128073,136.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50228213747678,26.756410569028358]}"
80,3004.5,2245.0,793.5,1158.5,1222.5,0.0,-0.44343022,0.108876176,0.32774264,2.5590718,-18.606842,-10.476895,-14.541868,0.5630668,8.129947,-29.083736,9.99709,17.141506,131.0,4.0,1.0385953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48233953816934,26.756590232085184]}"
81,2974.5,2448.5,780.0,1114.0,1319.5,1.0,-0.45505688,0.11341943,0.28443602,2.548131,-18.545301,-10.566705,-14.556003,0.56977797,7.9785976,-29.112005,9.99709,17.141506,132.0,4.0,1.3922617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48251920122615,26.756590232085184]}"
82,1515.0,686.0,292.0,482.0,288.0,20.0,-0.5172759,-0.23696803,0.79008746,2.6120884,-14.5199585,-7.7150593,-11.117509,0.5313417,6.804899,-22.235018,44.014626,17.128073,135.0,1.0,1.0385953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50228213747678,26.756590232085184]}"
83,2798.0,2190.0,746.0,1077.0,1140.5,4.0,-0.44412902,0.11852888,0.3181886,2.5435383,-18.597319,-10.649056,-14.623188,0.5726124,7.948263,-29.246376,10.180088,17.141384,128.0,4.0,1.0385953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47407503755544,26.756769895142007]}"
84,1569.0,688.0,311.0,506.0,320.0,20.0,-0.51228917,-0.19207004,0.7571157,2.560947,-15.206218,-8.544712,-11.875464,0.56192225,6.6615057,-23.750929,43.894413,17.130424,138.0,1.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50407876804503,26.756769895142007]}"
85,2526.5,2045.5,711.0,1035.0,1111.0,4.0,-0.41878423,0.058885165,0.3380009,2.567329,-18.418756,-10.278395,-14.348576,0.55803955,8.140363,-28.697151,10.180088,17.141384,129.0,4.0,2.782885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47407503755544,26.75694955819883]}"
86,1558.0,788.0,314.0,521.0,311.0,20.0,-0.4987975,-0.22833085,0.7771408,2.6045954,-14.909831,-7.987899,-11.448865,0.5357471,6.9219327,-22.89773,36.150444,17.128284,135.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50174314830632,26.75694955819883]}"
87,2893.0,2069.0,880.0,1269.0,1288.0,0.0,-0.390197,0.11958204,0.27701375,2.561622,-18.167894,-10.2014675,-14.184681,0.56151074,7.966427,-28.369362,10.08862,17.14134,132.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48215987511252,26.757129221255656]}"
88,3465.0,2708.0,795.0,1125.0,1362.0,4.0,-0.50980395,0.18178718,0.27572453,2.5196247,-19.746365,-11.60174,-15.674052,0.58753806,8.144624,-31.348104,10.338997,17.140888,131.0,5.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49347864769241,26.757129221255656]}"
89,1622.0,703.0,305.0,472.5,314.0,21.0,-0.54881835,-0.14799738,0.74874973,2.5365107,-14.972495,-8.638672,-11.805583,0.57696944,6.333823,-23.611166,35.82698,17.12964,140.0,1.0,2.1250272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50371944193138,26.757129221255656]}"
90,1665.5,725.5,316.0,489.5,344.0,21.0,-0.54570764,-0.17742932,0.7478006,2.5364702,-15.047349,-8.68224,-11.864794,0.5769946,6.3651094,-23.729588,35.82698,17.12964,139.0,1.0,2.782889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50389910498821,26.757129221255656]}"
91,2621.5,1939.0,732.5,1008.0,1122.0,5.0,-0.4445516,0.11198303,0.3021303,2.539999,-18.223093,-10.474703,-14.348898,0.57480377,7.74839,-28.697796,10.608393,17.140776,129.0,4.0,3.4682014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47389537449861,26.75730888431248]}"
92,1846.5,984.5,336.5,563.0,359.5,20.0,-0.53268313,-0.09307466,0.7218569,2.593221,-14.854472,-8.058304,-11.4563875,0.5424833,6.7961683,-22.912775,23.332222,17.130928,136.0,1.0,2.1250272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50156348524949,26.75730888431248]}"
93,2633.0,2054.0,651.0,949.0,1080.0,0.0,-0.47012842,0.113554664,0.31989923,2.5442224,-18.080917,-10.345712,-14.213314,0.57218957,7.735205,-28.426628,10.08862,17.14134,132.0,4.0,1.3922673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48162088594204,26.757488547369302]}"
94,3708.5,2760.5,864.0,1199.0,1461.5,1.0,-0.51136017,0.1743192,0.2816417,2.540558,-20.436129,-11.73968,-16.087904,0.5744571,8.696449,-32.175808,10.102147,17.141106,129.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49311932157877,26.757488547369302]}"
95,3708.5,2760.5,864.0,1199.0,1461.5,3.0,-0.51136017,0.1743192,0.2816417,2.5382886,-20.41337,-11.755345,-16.084358,0.575865,8.658026,-32.168716,10.102147,17.141106,129.0,4.0,2.9673755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4932989846356,26.757488547369302]}"
96,1855.0,979.0,360.0,601.0,392.5,20.0,-0.5105863,-0.13033286,0.7199929,2.5968902,-14.886415,-8.043187,-11.464801,0.5403039,6.8432274,-22.929602,23.332222,17.130928,137.0,1.0,2.0765238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50156348524949,26.757488547369302]}"
97,2946.0,2419.0,764.0,1123.0,1318.0,6.0,-0.44802162,0.10275126,0.29044414,2.4841764,-18.360807,-11.203611,-14.782209,0.61019164,7.1571956,-29.564419,10.285637,17.141193,130.0,4.0,1.0386055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47335638532815,26.757668210426125]}"
98,2758.0,2093.0,684.0,937.0,1157.0,0.0,-0.49282816,0.13055953,0.29408175,2.5458276,-18.21444,-10.404058,-14.309249,0.57119834,7.810382,-28.618498,10.180088,17.141384,132.0,4.0,1.3922693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48144122288522,26.757668210426125]}"
99,3806.5,2876.5,918.5,1244.0,1557.0,3.0,-0.5073755,0.17748047,0.2613852,2.5384212,-20.101086,-11.573855,-15.83747,0.5757826,8.527229,-31.67494,10.102147,17.141106,127.0,4.0,3.8468406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49311932157877,26.757668210426125]}"
100,3806.5,2876.5,918.5,1244.0,1557.0,4.0,-0.5073755,0.17748047,0.2613852,2.5362828,-20.132812,-11.618872,-15.875841,0.5771112,8.513941,-31.751682,10.102147,17.141106,127.0,4.0,2.9673765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4932989846356,26.757668210426125]}"
101,1788.5,865.0,323.0,577.5,370.0,19.0,-0.5118343,-0.12724167,0.7238806,2.5977585,-14.574665,-7.8672442,-11.220955,0.539789,6.7074203,-22.44191,41.937557,17.128317,133.0,1.0,3.6216543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50102449607903,26.757668210426125]}"
102,1673.0,808.0,336.0,531.0,389.0,22.0,-0.51814884,-0.1264848,0.6944826,2.5901551,-14.801862,-8.0567875,-11.429325,0.544309,6.7450747,-22.85865,41.178818,17.13072,138.0,1.0,6.928743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50318045276092,26.757668210426125]}"
103,1686.0,840.0,295.0,497.0,365.0,22.0,-0.5446633,-0.11099394,0.70469254,2.588518,-14.870339,-8.108586,-11.489463,0.5452859,6.7617536,-22.978926,41.178818,17.13072,140.0,1.0,4.741506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50336011581773,26.757668210426125]}"
104,2903.5,2292.5,775.0,1143.5,1220.0,4.0,-0.43489003,0.08420463,0.33560246,2.5186307,-18.220028,-10.716374,-14.468202,0.58816457,7.5036535,-28.936403,10.285637,17.141193,130.0,4.0,1.0386055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47335638532815,26.75784787348295]}"
