system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
24,2681.8333,1976.0,507.0,745.5,1078.75,2068.5,0.0,-0.5649679,0.12911373,0.3144809,2.563683,-15.661348,-8.774353,-12.217851,0.5602553,6.886995,-24.435701,1.870119,3.002653,984.0,6.7345777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3008262254596,-15.392003572689116]}"
25,2285.0,1623.7084,400.66666,607.0,721.25,2644.0,5.0,-0.5802213,-0.072834246,0.57135427,2.5430686,-15.398401,-8.821789,-12.110095,0.5729029,6.576612,-24.22019,7.644444,2.988962,971.0,5.329738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.308012747732555,-15.392003572689116]}"
26,2549.0,1879.0,475.45,717.6667,899.3333,2330.5,5.0,-0.56061226,0.044779178,0.44310853,2.5211995,-15.157836,-8.890775,-12.024305,0.5865464,6.267061,-24.04861,7.644444,2.988962,971.0,5.329738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30819241078938,-15.392003572689116]}"
27,2753.0,2096.75,680.25,991.5,1347.5834,2293.5,2.0,-0.47042328,0.0910532,0.25978988,2.4832482,-16.08408,-9.82405,-12.954064,0.6107935,6.260029,-25.908129,7.122148,2.989676,983.0,3.9518867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30729409550526,-15.391105257404998]}"
28,2600.0,2167.2222,608.0833,869.8,1228.5,1972.8334,0.0,-0.49864545,0.13715056,0.2325073,2.4545016,-16.259943,-10.238215,-13.249079,0.6296588,6.0217266,-26.498158,7.122148,2.989676,982.0,1.3360461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30747375856208,-15.391105257404998]}"
29,2830.5,2115.0,479.75,698.25,1013.0,1879.6666,0.0,-0.6042508,0.20186831,0.2996082,2.6301384,-15.41544,-8.028863,-11.722152,0.52083254,7.386577,-23.444304,5.332709,2.992641,1009.0,15.004739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.299927910175484,-15.390745931291349]}"
30,2380.0,1692.5,414.0,599.75,709.5,1724.4,0.0,-0.5974494,0.15973102,0.4169851,2.6842551,-15.032833,-7.3686643,-11.200748,0.49017137,7.664169,-22.401497,28.93108,2.982532,1023.0,18.587372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29974824711866,-15.390566268234526]}"
31,2554.0,1795.6666,443.5,647.0,752.5833,2234.25,0.0,-0.59575135,0.06677805,0.49606606,2.6306486,-15.471054,-8.053266,-11.762159,0.5205376,7.4177885,-23.524319,5.332709,2.992641,1040.0,12.53282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29938892100501,-15.390027279064054]}"
32,2598.0,1858.25,458.66666,671.4,802.0,2176.625,0.0,-0.58928245,0.08825301,0.4614965,2.6693246,-15.221021,-7.587775,-11.404398,0.49850634,7.633245,-22.808796,5.332709,2.992641,1040.0,12.53282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29956858406183,-15.390027279064054]}"
33,2683.25,1912.0,474.0,685.0,919.0,2186.1667,1.0,-0.5932606,0.10208271,0.40808332,2.5366716,-16.6983,-9.632739,-13.16552,0.5768694,7.0655613,-26.33104,4.896555,2.993518,1048.0,10.811334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.298490605720886,-15.388769637666286]}"
34,2346.0,1467.0,403.0,640.5,669.3333,2950.0,6.0,-0.57106984,-0.11404834,0.63013446,2.5269883,-16.26047,-9.478422,-12.869446,0.58291197,6.7820473,-25.738892,22.732382,2.981796,1038.0,6.7657986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29795161655042,-15.388410311552638]}"
35,2648.6667,1812.75,454.0,713.5,1010.75,2543.0,7.0,-0.5755713,0.020353146,0.43116426,2.5023417,-16.59109,-9.929812,-13.26045,0.59850276,6.661277,-26.5209,22.732382,2.981796,1038.0,6.7657986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29813127960724,-15.388410311552638]}"
36,2481.3333,1639.3334,419.0,700.5,778.0,3018.5,9.0,-0.5596878,-0.097669646,0.5901488,2.5287964,-16.176056,-9.410908,-12.793482,0.5817801,6.765149,-25.586964,22.732382,2.981796,1038.0,6.7657986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29795161655042,-15.388230648495815]}"
37,2648.6667,1812.75,454.0,713.5,1010.75,2543.0,1.0,-0.5755713,0.020353146,0.43116426,2.4897866,-16.375956,-9.933056,-13.154506,0.60656345,6.4428997,-26.309011,22.732382,2.981796,1038.0,6.7657986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29813127960724,-15.388230648495815]}"
38,2267.5,1396.0,408.5,637.0,649.3333,2578.0,8.0,-0.5613703,-0.064080074,0.5976038,2.5286965,-15.377505,-8.947288,-12.162396,0.58184254,6.430218,-24.324793,15.511341,2.982983,1037.0,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.297771953493594,-15.38805098543899]}"
39,2691.1667,1889.0,504.25,721.6667,936.5,2260.8572,6.0,-0.5770865,0.0868957,0.4142037,2.498615,-15.198202,-9.1324,-12.1653,0.6008869,6.065802,-24.3306,4.397345,2.994615,1042.0,4.689755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29723296432312,-15.387691659325343]}"
40,2310.6,1413.75,421.0,652.75,661.3333,2728.0,8.0,-0.5594513,-0.08284045,0.6097561,2.5153265,-15.040093,-8.877429,-11.958761,0.5902509,6.1626654,-23.917522,4.397345,2.994615,1041.0,5.867543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29741262737995,-15.387691659325343]}"
41,3569.1428,2600.5,631.75,934.0,1389.0,2710.0,2.0,-0.5851786,0.13682486,0.32227373,2.4147055,-17.319956,-11.370841,-14.345398,0.65651673,5.949115,-28.690796,54.57584,2.994576,1012.0,5.3296795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3045991496529,-15.38751199626852]}"
42,3182.8333,2572.5,605.0,900.75,1285.0,2252.3333,3.0,-0.5588433,0.1711999,0.273464,2.5547364,-15.822154,-8.950897,-12.386526,0.56571925,6.871257,-24.773052,1.391625,3.005038,1048.0,5.867542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.297053301266295,-15.38715267015487]}"
43,2770.0,1869.3334,482.5,717.0,846.0,2437.4,1.0,-0.58875823,0.06387067,0.4846805,2.4469886,-16.972986,-10.772114,-13.87255,0.6346623,6.200872,-27.7451,49.47811,2.991386,1018.0,11.13694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30406016048243,-15.38715267015487]}"
44,3046.75,2358.3333,546.3333,775.0,1012.0,2271.0833,0.0,-0.59442663,0.14586143,0.38350636,2.5697627,-15.760886,-8.771941,-12.266414,0.5565639,6.9889455,-24.532827,1.271942,3.00572,1053.0,5.007919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296873638209476,-15.386793344041223]}"
45,3057.5,2184.3333,521.6667,752.25,1032.25,2121.5,1.0,-0.60509217,0.18072987,0.34538248,2.4914975,-16.33285,-9.888889,-13.110869,0.60546017,6.44396,-26.221739,2.299228,3.000855,1028.0,6.950329,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30388049742561,-15.3866136809844]}"
46,2950.0,2071.5,490.5,720.25,1122.6666,1877.0,7.0,-0.6075199,0.22229128,0.2514724,2.570957,-15.603836,-8.673249,-12.138543,0.55584085,6.9305863,-24.277086,7.019862,2.989822,1035.0,12.711161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30352117131196,-15.386434017927575]}"
47,2649.5,1773.0,469.5,670.75,815.5,2161.25,4.0,-0.59596413,0.10149145,0.45208701,2.5426378,-15.650972,-8.970657,-12.310815,0.57316935,6.680315,-24.62163,7.019862,2.989822,1035.0,12.711161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30370083436878,-15.386434017927575]}"
48,2861.4167,2201.9167,520.6667,741.6,992.5,2025.5,0.0,-0.588345,0.17105198,0.34227964,2.5060945,-16.137789,-9.619882,-12.878835,0.59610903,6.5179067,-25.75767,1.271942,3.00572,1059.0,5.007918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296334649039004,-15.386254354870752]}"
49,2305.3333,1452.5,423.25,634.5,632.25,2031.0,0.0,-0.56834286,0.06326388,0.5252042,2.6689308,-14.084656,-7.024405,-10.55453,0.4987275,7.0602508,-21.10906,13.526342,2.983876,1054.0,23.03086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30316184519831,-15.386074691813928]}"
50,2817.0,2057.0,519.125,731.3333,891.0,2281.2,0.0,-0.5877877,0.10509593,0.43824473,2.541191,-15.897879,-9.126415,-12.512147,0.57406497,6.771463,-25.024294,1.630395,3.003788,1064.0,5.007916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29615498598218,-15.385895028757105]}"
51,2219.25,1340.0,397.0,626.0,575.0,2149.0,0.0,-0.55996835,0.016081955,0.57782674,2.7006361,-13.69188,-6.587608,-10.139744,0.48113245,7.1042724,-20.279488,13.526342,2.983876,1063.0,27.664196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30316184519831,-15.385895028757105]}"
52,2833.5,2063.6667,537.5,738.25,913.5,2073.5,0.0,-0.58661723,0.15488078,0.3883495,2.5603209,-15.572142,-8.756282,-12.164212,0.56230426,6.8158603,-24.328424,1.171597,3.006324,1064.0,5.007916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29597532292536,-15.38571536570028]}"
53,2760.75,2005.75,551.5,758.8333,907.0,2039.2,1.0,-0.56879365,0.1503245,0.38429162,2.5618114,-15.689349,-8.807926,-12.248638,0.5613952,6.881424,-24.497276,1.171597,3.006324,1066.0,4.1717677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29597532292536,-15.385535702643457]}"
54,2421.0,1573.5,453.5,647.75,819.0,2095.0,0.0,-0.57784116,0.072187774,0.43788606,2.7246099,-13.937049,-6.5239334,-10.230491,0.46810004,7.4131155,-20.460981,11.804815,2.984927,1082.0,23.81198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.302802519084665,-15.385535702643457]}"
55,2370.5,1496.1666,426.5,629.6667,675.75,2179.0,0.0,-0.58024555,0.04209254,0.5265785,2.714612,-13.661333,-6.468737,-10.065035,0.47350702,7.192596,-20.13007,11.804815,2.984927,1066.0,27.67637,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.302982182141484,-15.385535702643457]}"
56,2605.25,1744.4166,421.66666,657.0,733.0,2649.5,6.0,-0.5972105,-0.008420953,0.56659275,2.5781047,-15.677268,-8.646442,-12.161856,0.5515273,7.0308266,-24.323711,29.202091,2.982591,1071.0,6.0038714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.295436333754886,-15.385176376529808]}"
57,2538.6,1758.25,478.0,664.0,856.0,2007.3334,0.0,-0.5853369,0.116866365,0.40209547,2.7963092,-14.748019,-6.348387,-10.548203,0.4304569,8.399632,-21.096407,13.526342,2.983876,1092.0,18.74117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30262285602784,-15.385176376529808]}"
58,2585.75,1772.0,508.5,687.5,881.0,1938.0,0.0,-0.5799282,0.14318873,0.37495565,2.8826964,-14.921983,-5.7836084,-10.352796,0.3875898,9.138374,-20.705591,13.526342,2.983876,1089.0,18.879381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30262285602784,-15.384996713472985]}"
59,3119.4167,2264.4,503.5,758.5,1167.5,2409.6667,0.0,-0.6088106,0.12836666,0.34724876,2.623107,-16.183458,-8.494847,-12.339152,0.52490926,7.688611,-24.678305,1.81738,3.002894,1081.0,11.971452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29525667069806,-15.38481705041616]}"
60,3123.0,2249.5,513.8333,796.0,1188.5,2438.6667,0.0,-0.5937739,0.12304463,0.34466758,2.617164,-15.991412,-8.449415,-12.220414,0.52837205,7.5419974,-24.440828,1.81738,3.002894,1081.0,11.971452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29525667069806,-15.384637387359337]}"
61,2478.0,1897.5,491.83334,669.75,875.25,1839.625,0.0,-0.57445794,0.14785327,0.35521895,2.7689552,-15.773807,-7.012848,-11.393328,0.44458815,8.760959,-22.786655,9.202975,2.987148,1099.0,19.88751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.302083866857366,-15.384637387359337]}"
62,2473.5,1845.6666,469.25,644.0,821.0,1882.8572,0.0,-0.58684844,0.13558182,0.39271942,2.85484,-15.375203,-6.167445,-10.771324,0.40112934,9.207759,-21.542648,9.202975,2.987148,1099.0,19.88751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30226352991419,-15.384637387359337]}"
63,2504.5,1792.25,488.0,653.3333,890.0,1800.5,0.0,-0.5862142,0.16353078,0.33841294,2.6956217,-16.293417,-7.8841844,-12.0888,0.4838877,8.409233,-24.1776,5.011075,2.99328,1110.0,9.702989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30190420380055,-15.384457724302512]}"
64,3096.0,2323.5,530.0,806.75,1300.5,2264.125,0.0,-0.58657354,0.15519693,0.27032998,2.793048,-15.798405,-6.8269215,-11.312663,0.43212727,8.971483,-22.625326,2.145005,3.001471,1095.0,11.450605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29489734458441,-15.38427806124569]}"
65,2934.0,2118.6667,518.5,774.5833,1048.0,2327.6667,0.0,-0.5822754,0.11523597,0.37908563,2.686475,-15.710684,-7.6815805,-11.696133,0.4889399,8.029103,-23.392265,2.145005,3.001471,1095.0,11.450605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29507700764123,-15.38427806124569]}"
66,3064.6667,2133.0,508.25,750.3333,1109.6666,2336.65,0.0,-0.60664046,0.13478507,0.35602745,2.7501109,-15.509869,-7.049031,-11.279449,0.45448685,8.460837,-22.558899,11.500147,2.985144,1109.0,15.202432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29453801847076,-15.383918735132042]}"
67,2150.2,1555.8,438.0,607.0,699.75,1755.0,0.0,-0.5596982,0.10119839,0.42988086,2.4859002,-16.831444,-10.251613,-13.541528,0.60907507,6.579831,-27.083055,12.970383,2.984184,1106.0,12.342898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.301544877686894,-15.383918735132042]}"
68,2966.0,2049.25,511.5,752.0,1035.3334,2265.6667,0.0,-0.59548146,0.13386427,0.37271532,2.7603726,-15.56384,-6.9894056,-11.276623,0.44907975,8.574434,-22.553246,11.500147,2.985144,1114.0,15.437928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29453801847076,-15.383739072075217]}"
69,2963.0,2009.6666,492.5,723.0,911.0,2264.0,0.0,-0.6077048,0.13372871,0.42614174,2.777858,-15.219694,-6.696032,-10.957863,0.4399584,8.523663,-21.915726,5.572798,2.992188,1122.0,13.0154085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.294178692357114,-15.383559409018394]}"
70,2981.0,1954.0,502.0,723.5,930.5,2257.0,0.0,-0.60939395,0.1382207,0.41615686,2.7574542,-15.30345,-6.89594,-11.099694,0.4506134,8.40751,-22.199389,5.572798,2.992188,1114.0,15.437928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29435835541394,-15.383559409018394]}"
71,2740.5,2119.1667,479.2,681.25,921.25,1803.25,0.0,-0.60181195,0.20627235,0.32372913,2.4599843,-17.326853,-10.847071,-14.086962,0.6260266,6.479782,-28.173923,3.698121,2.996355,1096.0,9.272047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30118555157325,-15.383559409018394]}"
72,2563.25,1928.5,477.75,672.5,875.4,1747.7142,0.0,-0.5843313,0.18917711,0.33254907,2.4493313,-16.999044,-10.762075,-13.88056,0.63309884,6.2369695,-27.76112,3.698121,2.996355,1099.0,10.484098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.301365214630074,-15.383559409018394]}"
73,2890.6667,2227.0,660.1667,916.8,1282.5,2139.0,2.0,-0.51842,0.14944664,0.2503288,2.5598247,-16.383095,-9.217243,-12.800169,0.562607,7.165851,-25.600338,1.214101,3.006064,1085.0,3.826946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30046689934595,-15.382661093734274]}"
74,3055.8,2423.1667,567.625,834.5,1166.0,2102.1428,0.0,-0.57098424,0.184891,0.2864449,2.5736802,-16.637844,-9.220606,-12.929225,0.5541947,7.417239,-25.85845,1.214101,3.006064,1085.0,3.826946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.300646562402775,-15.382661093734274]}"
75,2580.5,1816.0,489.0,677.0,736.25,2108.0,0.0,-0.58434385,0.1007785,0.48228884,2.6573143,-13.802272,-6.9740005,-10.388136,0.5052792,6.8282714,-20.776272,10.986898,2.985534,1164.0,21.617334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.293280377072996,-15.382301767620627]}"
76,2499.4,1878.1666,501.33334,677.5,779.2857,2062.6667,4.0,-0.5734836,0.09573143,0.45158428,2.5577886,-15.521721,-8.751937,-12.136828,0.56385094,6.769784,-24.273657,5.572798,2.992188,1093.0,9.113915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30028723628913,-15.382122104563802]}"
77,2325.0,1644.0,440.0,638.5,689.0,2139.6667,0.0,-0.5690906,0.041511107,0.5128447,2.9152796,-12.586315,-4.6831303,-8.634723,0.37208113,7.903185,-17.269445,23.643888,2.98182,1195.0,29.102774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29310071401617,-15.381762778450154]}"
78,2405.6,2024.3334,715.2,865.4,996.5714,1846.3334,3.0,-0.4708652,0.13153233,0.29890624,2.6156397,-15.361017,-8.1300125,-11.745515,0.52926266,7.2310047,-23.49103,25.966026,2.982021,1102.0,4.725429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3001075732323,-15.381762778450154]}"
79,2550.6667,1837.8334,494.5,675.5,751.7083,2064.125,0.0,-0.5812368,0.10543092,0.46608466,3.4292698,-10.758336,-1.7904998,-6.274418,0.16642907,8.967835,-12.548836,30.43665,2.982887,1231.0,34.143772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2925617248457,-15.381583115393331]}"
80,2760.0,2041.4,537.3333,693.0,876.3333,1797.4,0.0,-0.5986099,0.21121691,0.34448713,3.0675838,-13.900395,-4.2251344,-9.062765,0.30395785,9.675261,-18.12553,6.388912,2.990783,1241.0,19.281384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29220239873205,-15.380684800109211]}"
81,2154.0,1689.3334,538.6667,728.75,871.4,2051.75,7.0,-0.49440637,0.024311954,0.40379384,2.558964,-14.816646,-8.343737,-11.580192,0.56313264,6.472909,-23.160383,24.075172,2.981843,1132.0,8.912231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29831094266407,-15.379786484825091]}"
82,2513.5,1973.25,500.66666,693.9167,835.4,2256.9167,4.0,-0.5673049,0.053786337,0.4596931,2.5405638,-14.804412,-8.504449,-11.65443,0.57445365,6.299963,-23.30886,24.075172,2.981843,1129.0,6.828646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.298490605720886,-15.379786484825091]}"
83,2408.75,1902.0,487.0,686.0,797.5,2035.25,7.0,-0.5566686,0.0840459,0.4369429,2.55001,-14.854322,-8.446484,-11.650403,0.5686213,6.4078383,-23.300806,24.075172,2.981843,1132.0,8.912231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29831094266407,-15.379606821768268]}"
84,2746.6667,2349.0,510.5,702.125,910.75,1928.25,4.0,-0.5928284,0.17506552,0.35840085,2.5548255,-15.240047,-8.620755,-11.930401,0.5656646,6.6192927,-23.860802,24.075172,2.981843,1129.0,6.828646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.298490605720886,-15.379606821768268]}"
85,2288.0908,1817.1111,703.23334,865.55554,967.8571,2000.091,5.0,-0.45107636,0.06716131,0.34779376,2.5604987,-15.281618,-8.591259,-11.936439,0.56219566,6.690359,-23.872877,21.838184,2.981804,1139.0,7.2469144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29813127960724,-15.379427158711444]}"
86,2807.25,2260.5,595.75,827.75,1117.3334,2187.5,4.0,-0.5445667,0.124080285,0.32381862,2.5493844,-15.252542,-8.678791,-11.965666,0.5690062,6.573751,-23.931332,23.399134,2.981811,1144.0,7.6423025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.297771953493594,-15.379067832597796]}"
87,2321.0,1755.0,475.0,687.0,799.25,2424.3333,7.0,-0.5432181,-0.021775763,0.5041233,2.5964434,-14.970159,-8.092402,-11.5312805,0.5405689,6.8777566,-23.062561,22.492235,2.981795,1151.0,6.0398974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29741262737995,-15.378528843427324]}"
88,2686.25,1982.375,532.0,771.5,906.5,2390.0,4.0,-0.55375606,0.05836001,0.45002276,2.5551982,-15.220218,-8.606065,-11.913141,0.56543636,6.6141534,-23.826283,8.480414,2.987935,1158.0,9.726682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29723296432312,-15.378169517313676]}"
89,2247.5,1388.5,392.0,626.5,579.5,2874.3333,18.0,-0.56402224,-0.12238455,0.6644308,2.502078,-15.168344,-9.08085,-12.124597,0.59867114,6.087494,-24.249193,106.94699,3.039103,979.0,6.039883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.319511183369286,-15.378169517313676]}"
90,2328.0,1357.0,382.33334,654.75,596.3333,2989.9,20.0,-0.5609756,-0.12446641,0.66743195,2.51606,-14.973649,-8.831265,-11.902457,0.5897871,6.142384,-23.804914,106.94699,3.039103,977.0,4.2636385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31969084642611,-15.378169517313676]}"
91,2581.8572,1995.6666,496.5,746.0,903.8333,2385.05,3.0,-0.55166346,0.039623678,0.4503707,2.5066664,-15.327837,-9.131479,-12.229658,0.5957448,6.1963577,-24.459316,19.650564,2.981972,1165.0,2.6705525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29669397515265,-15.377810191200028]}"
92,2566.2,1798.6666,463.41666,762.25,786.3333,2434.0,4.0,-0.541979,0.026438933,0.5116448,2.491004,-15.483045,-9.379291,-12.431168,0.6057782,6.1037536,-24.862335,19.650564,2.981972,1166.0,3.8269398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29669397515265,-15.377630528143204]}"
93,2543.0,1702.5,468.4,715.5,731.6667,2263.6667,5.0,-0.5608409,0.058113713,0.5114623,2.5228732,-15.408635,-9.021662,-12.215148,0.58549386,6.386974,-24.430296,19.650564,2.981972,1165.0,4.7375474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296873638209476,-15.377630528143204]}"
94,2501.6667,1597.5834,489.0,809.0,792.3333,2702.0,2.0,-0.5112767,-0.03849848,0.5465039,2.529224,-15.676224,-9.115924,-12.396073,0.58151275,6.5602994,-24.792147,1.81738,3.002894,1170.0,7.910695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29651431209582,-15.377271202029556]}"
95,2687.3333,1930.0,519.0,759.5,949.5,2454.5,0.0,-0.5593056,0.045282148,0.4421269,2.550275,-15.924125,-9.0522,-12.488162,0.56845826,6.871924,-24.976324,12.291417,2.9846,1172.0,10.602019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29597532292536,-15.377091538972733]}"
96,2540.25,1724.5,494.66666,736.25,860.5,2506.0,3.0,-0.55058753,0.006787218,0.48878658,2.5731652,-15.836549,-8.781458,-12.309003,0.55450577,7.0550914,-24.618006,12.291417,2.9846,1172.0,10.602019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29615498598218,-15.377091538972733]}"
97,3004.5,2270.5,696.3333,961.0,1381.25,2537.5,0.0,-0.51531965,0.084265605,0.2950558,2.5724528,-15.377439,-8.533498,-11.955468,0.55493623,6.8439403,-23.910936,9.319704,2.987029,1187.0,13.2877445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29579565986853,-15.37655254980226]}"
98,1850.0,1187.1666,413.66666,611.0,596.0,2328.3333,16.0,-0.50345385,-0.11447944,0.5923857,2.5371935,-13.281053,-7.6571255,-10.469089,0.5765451,5.6239266,-20.938177,92.42761,17.123838,990.0,10.557577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.324721412017176,-15.37565423451814]}"
99,1887.0,1131.75,369.0,558.5,494.0,2500.6667,16.0,-0.5432427,-0.13986175,0.6700801,2.5626483,-13.734601,-7.7035346,-10.719068,0.5608852,6.0310664,-21.438135,62.843372,17.124693,1002.0,5.141064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32418242284671,-15.37511524534767]}"
100,2505.0,1612.5,493.5,757.6667,808.5,2941.6667,16.0,-0.53555375,-0.08017137,0.56881917,2.627147,-13.949729,-7.2896285,-10.6196785,0.5225642,6.6601005,-21.239357,25.742777,17.1299,1038.0,12.344558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32292478144894,-15.373677940893078]}"
101,2621.0,1647.3334,583.0,885.9167,989.375,3127.0,16.0,-0.49476033,-0.08803062,0.5192979,2.6659012,-13.894065,-6.9530163,-10.423541,0.50043064,6.9410486,-20.847082,25.742777,17.1299,1038.0,12.344558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.323104444505766,-15.373677940893078]}"
102,2313.0,1530.5,654.0,857.5,1012.1667,2282.8,16.0,-0.45907587,0.0065712067,0.38562858,2.6954336,-13.924067,-6.7391276,-10.331597,0.48399135,7.184939,-20.663195,25.742777,17.1299,1038.0,12.344558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32292478144894,-15.373498277836255]}"
103,2500.1667,1630.75,539.0,826.0,886.5,2876.0,16.0,-0.5033322,-0.06990729,0.52877074,2.6970682,-13.827938,-6.6801653,-10.254051,0.48309192,7.1477723,-20.508102,25.742777,17.1299,1038.0,12.344558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.323104444505766,-15.373498277836255]}"
104,1740.0,914.5,307.5,496.25,420.25,2715.0,17.0,-0.55617666,-0.21885522,0.7319193,2.7962456,-13.362228,-5.752299,-9.557263,0.43048948,7.609929,-19.114527,45.535828,17.126528,1042.0,14.816228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32274511839211,-15.373138951722607]}"
105,1895.5,1072.0,364.0,597.0,467.16666,2850.6667,17.0,-0.5209629,-0.20125015,0.7183905,2.7651045,-11.8244505,-5.280799,-8.552625,0.44659996,6.5436516,-17.10525,55.77463,17.126171,1056.0,14.623972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32220612922164,-15.37277962560896]}"
106,1603.6666,789.2,290.75,526.0,333.0,2941.5,17.0,-0.50602597,-0.29434198,0.7966102,2.8489337,-11.732353,-4.7402706,-8.236312,0.4040341,6.9920826,-16.472624,55.77463,17.126171,1047.0,16.025858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32238579227847,-15.37277962560896]}"
107,1879.3334,954.75,307.75,557.2,374.25,3156.6667,16.0,-0.5426289,-0.25364044,0.78801537,2.7594225,-11.964489,-5.3789787,-8.671734,0.44957864,6.5855103,-17.343468,55.77463,17.126171,1061.0,19.760363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32220612922164,-15.372599962552135]}"
